start_time,end_time,id,val
25-Nov-2008 18:19:50,25-Nov-2008 18:19:51,35,1
25-Nov-2008 18:20:00,25-Nov-2008 18:20:02,35,1
25-Nov-2008 18:20:20,25-Nov-2008 18:20:21,16,1
26-Nov-2008 00:45:31,26-Nov-2008 00:45:32,16,1
26-Nov-2008 00:45:54,26-Nov-2008 00:45:55,16,1
26-Nov-2008 00:47:06,26-Nov-2008 00:47:07,38,1
26-Nov-2008 00:47:12,26-Nov-2008 08:14:30,8,1
26-Nov-2008 00:48:42,26-Nov-2008 00:48:43,38,1
26-Nov-2008 00:48:44,26-Nov-2008 00:48:45,38,1
26-Nov-2008 00:48:52,26-Nov-2008 00:48:53,35,1
26-Nov-2008 00:48:55,26-Nov-2008 00:48:56,35,1
26-Nov-2008 00:49:11,26-Nov-2008 00:49:12,16,1
26-Nov-2008 00:51:41,26-Nov-2008 00:51:42,38,1
26-Nov-2008 00:51:44,26-Nov-2008 08:14:59,38,1
26-Nov-2008 00:51:47,26-Nov-2008 00:51:48,16,1
26-Nov-2008 08:13:33,26-Nov-2008 08:13:34,16,1
26-Nov-2008 08:15:00,26-Nov-2008 08:15:01,38,1
26-Nov-2008 08:15:01,26-Nov-2008 08:15:02,35,1
26-Nov-2008 08:15:04,26-Nov-2008 08:15:05,35,1
26-Nov-2008 08:15:28,26-Nov-2008 08:17:27,8,1
26-Nov-2008 08:17:30,26-Nov-2008 08:17:31,8,1
26-Nov-2008 08:17:55,26-Nov-2008 08:17:56,35,1
26-Nov-2008 08:17:57,26-Nov-2008 08:17:58,35,1
26-Nov-2008 08:18:25,27-Nov-2008 06:56:11,8,1
26-Nov-2008 08:18:41,26-Nov-2008 08:18:44,35,1
26-Nov-2008 08:18:44,26-Nov-2008 08:18:45,35,1
26-Nov-2008 08:18:46,26-Nov-2008 08:18:47,35,1
26-Nov-2008 08:18:49,26-Nov-2008 08:18:50,35,1
26-Nov-2008 08:18:52,26-Nov-2008 08:18:53,35,1
26-Nov-2008 08:18:54,26-Nov-2008 08:18:55,35,1
26-Nov-2008 08:18:55,26-Nov-2008 08:18:56,35,1
26-Nov-2008 08:18:57,26-Nov-2008 08:18:58,35,1
26-Nov-2008 08:19:00,26-Nov-2008 08:19:02,35,1
26-Nov-2008 08:19:04,26-Nov-2008 08:19:06,35,1
26-Nov-2008 08:19:07,26-Nov-2008 08:19:08,35,1
26-Nov-2008 08:19:09,26-Nov-2008 08:19:10,35,1
26-Nov-2008 08:19:12,26-Nov-2008 08:19:15,35,1
26-Nov-2008 08:19:18,26-Nov-2008 08:19:22,35,1
26-Nov-2008 08:19:23,26-Nov-2008 08:19:24,35,1
26-Nov-2008 08:19:25,26-Nov-2008 08:19:26,35,1
26-Nov-2008 08:19:27,26-Nov-2008 08:19:28,35,1
26-Nov-2008 08:19:29,26-Nov-2008 08:19:30,35,1
26-Nov-2008 08:19:33,26-Nov-2008 08:19:35,35,1
26-Nov-2008 08:19:36,26-Nov-2008 08:19:37,35,1
26-Nov-2008 08:19:38,26-Nov-2008 08:19:40,35,1
26-Nov-2008 08:19:41,26-Nov-2008 08:19:42,35,1
26-Nov-2008 08:19:43,26-Nov-2008 08:19:44,35,1
26-Nov-2008 08:19:47,26-Nov-2008 08:19:48,35,1
26-Nov-2008 08:19:49,26-Nov-2008 08:19:50,35,1
26-Nov-2008 08:19:51,26-Nov-2008 08:19:52,35,1
26-Nov-2008 08:19:53,26-Nov-2008 08:19:54,35,1
26-Nov-2008 08:19:55,26-Nov-2008 08:19:56,35,1
26-Nov-2008 08:19:58,26-Nov-2008 08:20:00,35,1
26-Nov-2008 08:20:02,26-Nov-2008 08:20:03,35,1
26-Nov-2008 08:20:05,26-Nov-2008 08:20:06,35,1
26-Nov-2008 08:20:08,26-Nov-2008 08:20:09,35,1
26-Nov-2008 08:20:10,26-Nov-2008 08:20:11,35,1
26-Nov-2008 08:20:12,26-Nov-2008 08:20:13,35,1
26-Nov-2008 08:20:14,26-Nov-2008 08:20:15,35,1
26-Nov-2008 08:20:16,26-Nov-2008 08:20:17,35,1
26-Nov-2008 08:20:19,26-Nov-2008 08:20:21,35,1
26-Nov-2008 08:20:23,26-Nov-2008 08:20:24,35,1
26-Nov-2008 08:20:25,26-Nov-2008 08:20:26,35,1
26-Nov-2008 08:20:28,26-Nov-2008 08:20:29,35,1
26-Nov-2008 08:20:31,26-Nov-2008 08:20:33,35,1
26-Nov-2008 08:20:34,26-Nov-2008 08:20:35,35,1
26-Nov-2008 08:20:36,26-Nov-2008 08:20:37,35,1
26-Nov-2008 08:20:37,26-Nov-2008 08:20:38,35,1
26-Nov-2008 08:20:39,26-Nov-2008 08:20:40,35,1
26-Nov-2008 08:20:41,26-Nov-2008 08:20:42,35,1
26-Nov-2008 08:20:43,26-Nov-2008 08:20:44,35,1
26-Nov-2008 08:20:45,26-Nov-2008 08:20:46,35,1
26-Nov-2008 08:20:49,26-Nov-2008 08:20:51,35,1
26-Nov-2008 08:20:52,26-Nov-2008 08:20:53,35,1
26-Nov-2008 08:20:54,26-Nov-2008 08:20:55,35,1
26-Nov-2008 08:20:56,26-Nov-2008 08:20:57,35,1
26-Nov-2008 08:20:58,26-Nov-2008 08:20:59,35,1
26-Nov-2008 08:21:01,26-Nov-2008 08:21:03,35,1
26-Nov-2008 08:21:04,26-Nov-2008 08:21:05,35,1
26-Nov-2008 08:21:07,26-Nov-2008 08:21:08,35,1
26-Nov-2008 08:21:09,26-Nov-2008 08:21:10,35,1
26-Nov-2008 08:21:11,26-Nov-2008 08:21:12,35,1
26-Nov-2008 08:21:14,26-Nov-2008 08:21:16,35,1
26-Nov-2008 08:21:16,26-Nov-2008 08:21:17,35,1
26-Nov-2008 08:21:21,26-Nov-2008 08:21:23,35,1
26-Nov-2008 08:21:25,26-Nov-2008 08:21:26,35,1
26-Nov-2008 08:21:27,26-Nov-2008 08:21:28,35,1
26-Nov-2008 08:21:29,26-Nov-2008 08:21:31,35,1
26-Nov-2008 08:21:32,26-Nov-2008 08:21:33,35,1
26-Nov-2008 08:21:34,26-Nov-2008 08:21:35,35,1
26-Nov-2008 08:21:36,26-Nov-2008 08:21:37,35,1
26-Nov-2008 08:21:38,26-Nov-2008 08:21:39,35,1
26-Nov-2008 08:21:41,26-Nov-2008 08:21:43,35,1
26-Nov-2008 08:21:44,26-Nov-2008 08:21:45,35,1
26-Nov-2008 08:21:46,26-Nov-2008 08:21:47,35,1
26-Nov-2008 08:21:48,26-Nov-2008 08:21:49,35,1
26-Nov-2008 08:21:51,26-Nov-2008 08:21:52,35,1
26-Nov-2008 08:21:53,26-Nov-2008 08:21:54,35,1
26-Nov-2008 08:21:55,26-Nov-2008 08:21:56,35,1
26-Nov-2008 08:21:57,26-Nov-2008 08:21:58,35,1
26-Nov-2008 08:21:59,26-Nov-2008 08:22:00,35,1
26-Nov-2008 08:22:01,26-Nov-2008 08:22:02,35,1
26-Nov-2008 08:22:03,26-Nov-2008 08:22:04,35,1
26-Nov-2008 08:22:06,26-Nov-2008 08:22:08,35,1
26-Nov-2008 08:22:10,26-Nov-2008 08:22:11,35,1
26-Nov-2008 08:22:13,26-Nov-2008 08:22:15,35,1
26-Nov-2008 08:22:18,26-Nov-2008 08:22:19,35,1
26-Nov-2008 08:22:21,26-Nov-2008 08:22:22,35,1
26-Nov-2008 08:22:23,26-Nov-2008 08:22:24,35,1
26-Nov-2008 08:22:25,26-Nov-2008 08:22:26,35,1
26-Nov-2008 08:22:27,26-Nov-2008 08:22:28,35,1
26-Nov-2008 08:22:30,26-Nov-2008 08:22:32,35,1
26-Nov-2008 08:22:34,26-Nov-2008 08:22:35,35,1
26-Nov-2008 08:22:35,26-Nov-2008 08:22:36,35,1
26-Nov-2008 08:22:38,26-Nov-2008 08:22:39,35,1
26-Nov-2008 08:22:40,26-Nov-2008 08:22:41,35,1
26-Nov-2008 08:22:43,26-Nov-2008 08:22:45,35,1
26-Nov-2008 08:22:46,26-Nov-2008 08:22:47,35,1
26-Nov-2008 08:22:49,26-Nov-2008 08:22:50,35,1
26-Nov-2008 08:22:51,26-Nov-2008 08:22:52,35,1
26-Nov-2008 08:22:53,26-Nov-2008 08:22:54,35,1
26-Nov-2008 08:22:55,26-Nov-2008 08:22:56,35,1
26-Nov-2008 08:22:57,26-Nov-2008 08:22:58,35,1
26-Nov-2008 08:22:59,26-Nov-2008 08:23:00,35,1
26-Nov-2008 08:23:06,26-Nov-2008 08:23:08,35,1
26-Nov-2008 08:34:50,26-Nov-2008 08:34:51,16,1
26-Nov-2008 08:34:54,26-Nov-2008 08:34:55,16,1
26-Nov-2008 08:36:16,26-Nov-2008 08:36:17,38,1
26-Nov-2008 08:36:22,26-Nov-2008 08:36:23,35,1
26-Nov-2008 08:36:35,27-Nov-2008 00:09:13,35,1
27-Nov-2008 00:07:32,27-Nov-2008 00:07:34,38,1
27-Nov-2008 00:07:36,27-Nov-2008 00:09:07,38,1
27-Nov-2008 00:09:08,27-Nov-2008 00:09:09,38,1
27-Nov-2008 00:09:20,27-Nov-2008 00:09:21,35,1
27-Nov-2008 00:09:22,27-Nov-2008 00:09:23,35,1
27-Nov-2008 00:09:24,27-Nov-2008 00:09:25,35,1
27-Nov-2008 00:09:36,27-Nov-2008 00:09:37,16,1
27-Nov-2008 00:14:20,27-Nov-2008 00:14:21,16,1
27-Nov-2008 00:14:22,27-Nov-2008 00:14:23,16,1
27-Nov-2008 00:15:50,27-Nov-2008 00:15:51,16,1
27-Nov-2008 00:15:51,27-Nov-2008 00:15:52,16,1
27-Nov-2008 00:15:55,27-Nov-2008 00:15:56,16,1
27-Nov-2008 00:16:01,27-Nov-2008 00:16:02,16,1
27-Nov-2008 00:16:13,27-Nov-2008 00:16:14,16,1
27-Nov-2008 00:16:38,27-Nov-2008 00:16:39,16,1
27-Nov-2008 00:17:14,27-Nov-2008 00:17:15,16,1
27-Nov-2008 00:17:50,27-Nov-2008 00:17:51,16,1
27-Nov-2008 06:54:14,27-Nov-2008 06:54:15,16,1
27-Nov-2008 06:54:33,27-Nov-2008 06:54:34,16,1
27-Nov-2008 06:56:02,27-Nov-2008 06:56:03,35,1
27-Nov-2008 06:57:09,28-Nov-2008 07:13:46,8,1
27-Nov-2008 06:57:22,27-Nov-2008 06:57:23,35,1
27-Nov-2008 06:57:23,27-Nov-2008 06:57:24,35,1
27-Nov-2008 06:57:29,27-Nov-2008 06:57:30,35,1
27-Nov-2008 06:57:32,27-Nov-2008 06:57:33,35,1
27-Nov-2008 06:57:39,27-Nov-2008 06:57:40,35,1
27-Nov-2008 06:57:41,27-Nov-2008 06:57:42,35,1
27-Nov-2008 06:57:44,27-Nov-2008 06:57:45,35,1
27-Nov-2008 06:57:46,27-Nov-2008 06:57:47,35,1
27-Nov-2008 06:57:48,27-Nov-2008 06:57:49,35,1
27-Nov-2008 06:57:50,27-Nov-2008 06:57:51,35,1
27-Nov-2008 06:57:52,27-Nov-2008 06:57:53,35,1
27-Nov-2008 06:57:53,27-Nov-2008 06:57:54,35,1
27-Nov-2008 06:57:55,27-Nov-2008 06:57:56,35,1
27-Nov-2008 06:58:00,27-Nov-2008 06:58:03,35,1
27-Nov-2008 06:58:04,27-Nov-2008 06:58:05,35,1
27-Nov-2008 06:58:06,27-Nov-2008 06:58:07,35,1
27-Nov-2008 06:58:09,27-Nov-2008 06:58:10,35,1
27-Nov-2008 06:58:11,27-Nov-2008 06:58:12,35,1
27-Nov-2008 06:58:13,27-Nov-2008 06:58:14,35,1
27-Nov-2008 06:58:14,27-Nov-2008 06:58:15,35,1
27-Nov-2008 06:58:16,27-Nov-2008 06:58:17,35,1
27-Nov-2008 06:58:18,27-Nov-2008 06:58:19,35,1
27-Nov-2008 06:58:20,27-Nov-2008 06:58:21,35,1
27-Nov-2008 06:58:22,27-Nov-2008 06:58:23,35,1
27-Nov-2008 06:58:24,27-Nov-2008 06:58:25,35,1
27-Nov-2008 06:58:26,27-Nov-2008 06:58:27,35,1
27-Nov-2008 06:58:28,27-Nov-2008 06:58:29,35,1
27-Nov-2008 06:58:29,27-Nov-2008 06:58:30,35,1
27-Nov-2008 06:58:31,27-Nov-2008 06:58:32,35,1
27-Nov-2008 06:58:33,27-Nov-2008 06:58:34,35,1
27-Nov-2008 06:58:36,27-Nov-2008 06:58:39,35,1
27-Nov-2008 06:58:40,27-Nov-2008 06:58:41,35,1
27-Nov-2008 06:58:42,27-Nov-2008 06:58:43,35,1
27-Nov-2008 06:58:45,27-Nov-2008 06:58:47,35,1
27-Nov-2008 06:58:48,27-Nov-2008 06:58:49,35,1
27-Nov-2008 06:58:50,27-Nov-2008 06:58:51,35,1
27-Nov-2008 06:58:53,27-Nov-2008 06:58:54,35,1
27-Nov-2008 06:58:55,27-Nov-2008 06:58:56,35,1
27-Nov-2008 06:58:59,27-Nov-2008 06:59:00,35,1
27-Nov-2008 06:59:00,27-Nov-2008 06:59:01,35,1
27-Nov-2008 06:59:03,27-Nov-2008 06:59:05,35,1
27-Nov-2008 06:59:06,27-Nov-2008 06:59:07,35,1
27-Nov-2008 06:59:08,27-Nov-2008 06:59:09,35,1
27-Nov-2008 06:59:10,27-Nov-2008 06:59:11,35,1
27-Nov-2008 06:59:12,27-Nov-2008 06:59:13,35,1
27-Nov-2008 06:59:14,27-Nov-2008 06:59:15,35,1
27-Nov-2008 06:59:17,27-Nov-2008 06:59:18,35,1
27-Nov-2008 06:59:20,27-Nov-2008 06:59:25,35,1
27-Nov-2008 06:59:25,27-Nov-2008 06:59:26,35,1
27-Nov-2008 06:59:29,27-Nov-2008 06:59:30,35,1
27-Nov-2008 06:59:32,27-Nov-2008 06:59:33,35,1
27-Nov-2008 06:59:34,27-Nov-2008 06:59:35,35,1
27-Nov-2008 06:59:36,27-Nov-2008 06:59:37,35,1
27-Nov-2008 06:59:38,27-Nov-2008 06:59:39,35,1
27-Nov-2008 06:59:41,27-Nov-2008 06:59:43,35,1
27-Nov-2008 06:59:45,27-Nov-2008 06:59:47,35,1
27-Nov-2008 06:59:48,27-Nov-2008 06:59:49,35,1
27-Nov-2008 06:59:51,27-Nov-2008 06:59:53,35,1
27-Nov-2008 06:59:54,27-Nov-2008 06:59:55,35,1
27-Nov-2008 06:59:56,27-Nov-2008 06:59:57,35,1
27-Nov-2008 06:59:58,27-Nov-2008 06:59:59,35,1
27-Nov-2008 07:00:01,27-Nov-2008 07:00:02,35,1
27-Nov-2008 07:00:03,27-Nov-2008 07:00:04,35,1
27-Nov-2008 07:00:05,27-Nov-2008 07:00:06,35,1
27-Nov-2008 07:00:07,27-Nov-2008 07:00:08,35,1
27-Nov-2008 07:00:09,27-Nov-2008 07:00:10,35,1
27-Nov-2008 07:00:11,27-Nov-2008 07:00:12,35,1
27-Nov-2008 07:00:15,27-Nov-2008 07:00:17,35,1
27-Nov-2008 07:00:19,27-Nov-2008 07:00:23,35,1
27-Nov-2008 07:00:24,27-Nov-2008 07:00:25,35,1
27-Nov-2008 07:00:42,27-Nov-2008 07:00:43,35,1
27-Nov-2008 07:00:45,27-Nov-2008 07:00:46,35,1
27-Nov-2008 07:01:00,27-Nov-2008 07:01:01,35,1
27-Nov-2008 07:01:02,27-Nov-2008 07:01:03,35,1
27-Nov-2008 07:01:04,27-Nov-2008 07:01:05,35,1
27-Nov-2008 07:01:06,27-Nov-2008 07:01:07,35,1
27-Nov-2008 07:01:09,27-Nov-2008 07:01:11,35,1
27-Nov-2008 07:01:15,27-Nov-2008 07:01:16,35,1
27-Nov-2008 07:01:21,27-Nov-2008 07:01:22,35,1
27-Nov-2008 07:01:23,27-Nov-2008 07:01:24,35,1
27-Nov-2008 07:01:26,27-Nov-2008 07:01:30,35,1
27-Nov-2008 07:01:32,27-Nov-2008 07:01:34,35,1
27-Nov-2008 07:01:35,27-Nov-2008 07:01:36,35,1
27-Nov-2008 07:01:38,27-Nov-2008 07:01:39,35,1
27-Nov-2008 07:01:41,27-Nov-2008 07:01:44,35,1
27-Nov-2008 07:01:46,27-Nov-2008 07:01:51,35,1
27-Nov-2008 07:02:39,27-Nov-2008 07:03:50,38,1
27-Nov-2008 07:02:45,27-Nov-2008 07:02:46,35,1
27-Nov-2008 07:03:18,27-Nov-2008 07:03:19,35,1
27-Nov-2008 07:03:20,27-Nov-2008 07:03:21,35,1
27-Nov-2008 07:03:24,27-Nov-2008 07:03:25,35,1
27-Nov-2008 07:03:50,27-Nov-2008 07:03:51,38,1
27-Nov-2008 07:03:54,27-Nov-2008 07:03:55,35,1
27-Nov-2008 07:03:57,27-Nov-2008 07:03:58,35,1
27-Nov-2008 07:04:59,27-Nov-2008 07:05:00,16,1
27-Nov-2008 07:05:02,27-Nov-2008 07:05:03,16,1
27-Nov-2008 18:09:28,27-Nov-2008 18:09:29,16,1
27-Nov-2008 18:09:30,27-Nov-2008 18:09:31,16,1
27-Nov-2008 18:10:07,27-Nov-2008 18:10:18,38,1
27-Nov-2008 18:10:20,27-Nov-2008 18:12:06,38,1
27-Nov-2008 18:12:07,27-Nov-2008 18:12:08,38,1
27-Nov-2008 18:12:15,27-Nov-2008 18:12:16,35,1
27-Nov-2008 18:12:18,27-Nov-2008 18:12:20,35,1
27-Nov-2008 18:12:25,27-Nov-2008 18:12:26,35,1
27-Nov-2008 18:12:29,27-Nov-2008 18:12:56,35,1
27-Nov-2008 18:12:56,27-Nov-2008 18:12:57,35,1
27-Nov-2008 18:13:00,27-Nov-2008 18:13:04,35,1
27-Nov-2008 18:13:06,27-Nov-2008 18:13:08,35,1
27-Nov-2008 18:13:14,27-Nov-2008 18:13:15,35,1
27-Nov-2008 18:13:45,27-Nov-2008 18:13:46,16,1
28-Nov-2008 00:19:23,28-Nov-2008 00:19:24,16,1
28-Nov-2008 00:19:25,28-Nov-2008 00:19:26,16,1
28-Nov-2008 00:19:28,28-Nov-2008 00:19:29,16,1
28-Nov-2008 00:20:12,28-Nov-2008 00:20:15,38,1
28-Nov-2008 00:20:19,28-Nov-2008 00:20:20,35,1
28-Nov-2008 00:20:22,28-Nov-2008 00:20:23,35,1
28-Nov-2008 00:21:54,28-Nov-2008 00:21:55,38,1
28-Nov-2008 00:21:59,28-Nov-2008 00:22:00,38,1
28-Nov-2008 00:22:03,28-Nov-2008 00:22:04,38,1
28-Nov-2008 00:22:04,28-Nov-2008 00:22:05,35,1
28-Nov-2008 00:22:07,28-Nov-2008 00:22:09,35,1
28-Nov-2008 00:22:12,28-Nov-2008 00:22:13,35,1
28-Nov-2008 00:22:14,28-Nov-2008 00:22:15,35,1
28-Nov-2008 00:23:17,28-Nov-2008 00:23:18,16,1
28-Nov-2008 00:23:19,28-Nov-2008 00:23:20,16,1
28-Nov-2008 07:13:02,28-Nov-2008 07:13:03,16,1
28-Nov-2008 07:13:04,28-Nov-2008 07:13:05,16,1
28-Nov-2008 07:13:07,28-Nov-2008 07:13:09,35,1
28-Nov-2008 07:14:43,28-Nov-2008 07:14:46,35,1
28-Nov-2008 07:15:04,28-Nov-2008 07:15:05,8,1
28-Nov-2008 07:15:06,28-Nov-2008 07:15:07,35,1
28-Nov-2008 07:15:07,28-Nov-2008 07:15:08,35,1
28-Nov-2008 07:15:09,28-Nov-2008 07:15:10,35,1
28-Nov-2008 07:15:11,28-Nov-2008 07:15:12,35,1
28-Nov-2008 07:15:13,28-Nov-2008 07:15:14,35,1
28-Nov-2008 07:15:16,28-Nov-2008 07:15:17,35,1
28-Nov-2008 07:15:18,28-Nov-2008 07:15:19,35,1
28-Nov-2008 07:15:20,28-Nov-2008 07:15:21,35,1
28-Nov-2008 07:15:22,28-Nov-2008 07:15:23,35,1
28-Nov-2008 07:15:24,28-Nov-2008 07:15:25,35,1
28-Nov-2008 07:15:27,28-Nov-2008 07:15:28,35,1
28-Nov-2008 07:15:29,28-Nov-2008 07:15:30,35,1
28-Nov-2008 07:15:31,28-Nov-2008 07:15:32,35,1
28-Nov-2008 07:15:33,28-Nov-2008 07:15:34,35,1
28-Nov-2008 07:15:35,28-Nov-2008 07:15:36,35,1
28-Nov-2008 07:15:37,28-Nov-2008 07:15:38,35,1
28-Nov-2008 07:15:39,28-Nov-2008 07:15:40,35,1
28-Nov-2008 07:15:41,28-Nov-2008 07:15:42,35,1
28-Nov-2008 07:15:43,28-Nov-2008 07:15:44,35,1
28-Nov-2008 07:15:45,28-Nov-2008 07:15:46,35,1
28-Nov-2008 07:15:48,28-Nov-2008 07:15:50,35,1
28-Nov-2008 07:15:51,28-Nov-2008 07:15:52,35,1
28-Nov-2008 07:15:53,28-Nov-2008 07:15:54,35,1
28-Nov-2008 07:15:57,28-Nov-2008 07:15:58,35,1
28-Nov-2008 07:16:00,28-Nov-2008 07:16:02,35,1
28-Nov-2008 07:16:03,28-Nov-2008 07:16:04,8,1
28-Nov-2008 07:16:05,28-Nov-2008 07:16:06,8,1
28-Nov-2008 07:16:08,28-Nov-2008 07:16:09,8,1
28-Nov-2008 07:16:14,28-Nov-2008 07:16:15,8,1
28-Nov-2008 07:16:27,28-Nov-2008 07:16:28,8,1
28-Nov-2008 07:16:51,28-Nov-2008 07:16:52,8,1
28-Nov-2008 07:16:53,28-Nov-2008 07:16:54,35,1
28-Nov-2008 07:16:56,28-Nov-2008 07:16:57,35,1
28-Nov-2008 07:16:58,28-Nov-2008 07:16:59,35,1
28-Nov-2008 07:17:01,28-Nov-2008 07:17:03,35,1
28-Nov-2008 07:17:04,28-Nov-2008 07:17:05,35,1
28-Nov-2008 07:17:06,28-Nov-2008 07:17:07,35,1
28-Nov-2008 07:17:08,28-Nov-2008 07:17:09,35,1
28-Nov-2008 07:17:10,28-Nov-2008 07:17:11,35,1
28-Nov-2008 07:17:12,28-Nov-2008 07:17:13,35,1
28-Nov-2008 07:17:16,28-Nov-2008 07:17:21,35,1
28-Nov-2008 07:17:28,29-Nov-2008 16:56:05,8,1
28-Nov-2008 07:17:28,28-Nov-2008 07:17:29,35,1
28-Nov-2008 07:17:30,28-Nov-2008 07:17:31,35,1
28-Nov-2008 07:17:32,28-Nov-2008 07:17:33,35,1
28-Nov-2008 07:17:35,28-Nov-2008 07:17:37,35,1
28-Nov-2008 07:17:38,28-Nov-2008 07:17:39,35,1
28-Nov-2008 07:17:40,28-Nov-2008 07:17:41,35,1
28-Nov-2008 07:17:42,28-Nov-2008 07:17:43,35,1
28-Nov-2008 07:17:46,28-Nov-2008 07:17:53,35,1
28-Nov-2008 07:17:54,28-Nov-2008 07:17:55,35,1
28-Nov-2008 07:18:18,28-Nov-2008 07:18:19,35,1
28-Nov-2008 07:18:21,28-Nov-2008 19:34:48,35,1
28-Nov-2008 07:18:46,28-Nov-2008 07:18:47,16,1
28-Nov-2008 07:24:12,28-Nov-2008 07:24:13,16,1
28-Nov-2008 19:32:24,28-Nov-2008 19:32:25,16,1
28-Nov-2008 19:32:27,28-Nov-2008 19:32:28,16,1
28-Nov-2008 19:33:13,28-Nov-2008 19:33:14,38,1
28-Nov-2008 19:33:15,28-Nov-2008 19:34:42,38,1
28-Nov-2008 19:34:51,28-Nov-2008 19:35:18,35,1
28-Nov-2008 19:35:15,28-Nov-2008 19:35:16,38,1
28-Nov-2008 19:35:22,28-Nov-2008 19:35:32,35,1
28-Nov-2008 19:36:18,28-Nov-2008 19:36:19,16,1
28-Nov-2008 19:36:20,28-Nov-2008 19:36:21,16,1
28-Nov-2008 19:36:24,28-Nov-2008 19:36:25,16,1
28-Nov-2008 19:36:30,28-Nov-2008 19:36:31,16,1
29-Nov-2008 07:20:45,29-Nov-2008 07:20:46,16,1
29-Nov-2008 07:21:13,29-Nov-2008 07:21:14,16,1
29-Nov-2008 07:27:10,29-Nov-2008 07:27:11,16,1
29-Nov-2008 07:27:12,29-Nov-2008 07:27:13,16,1
29-Nov-2008 11:31:00,29-Nov-2008 11:31:01,16,1
29-Nov-2008 11:31:02,29-Nov-2008 11:31:03,35,1
29-Nov-2008 11:31:04,29-Nov-2008 11:31:05,35,1
29-Nov-2008 11:31:12,29-Nov-2008 11:31:14,35,1
29-Nov-2008 11:31:15,29-Nov-2008 11:31:16,16,1
29-Nov-2008 11:31:19,29-Nov-2008 11:31:20,16,1
29-Nov-2008 16:54:23,29-Nov-2008 16:54:24,16,1
29-Nov-2008 16:54:25,29-Nov-2008 16:54:26,16,1
29-Nov-2008 16:54:28,29-Nov-2008 16:54:29,35,1
29-Nov-2008 16:54:30,29-Nov-2008 16:54:31,35,1
29-Nov-2008 16:54:37,29-Nov-2008 16:54:38,35,1
29-Nov-2008 16:55:09,29-Nov-2008 16:55:10,16,1
29-Nov-2008 16:57:23,29-Nov-2008 16:57:24,16,1
29-Nov-2008 16:57:27,29-Nov-2008 16:57:28,35,1
29-Nov-2008 16:57:30,29-Nov-2008 17:02:44,35,1
29-Nov-2008 16:58:07,29-Nov-2008 19:02:12,8,1
29-Nov-2008 16:58:14,29-Nov-2008 16:58:28,38,1
29-Nov-2008 16:58:29,29-Nov-2008 16:58:59,38,1
29-Nov-2008 17:02:44,29-Nov-2008 17:02:45,35,1
29-Nov-2008 17:02:47,29-Nov-2008 17:02:48,35,1
29-Nov-2008 17:02:50,29-Nov-2008 17:02:51,35,1
29-Nov-2008 17:02:52,29-Nov-2008 17:02:53,35,1
29-Nov-2008 17:02:55,29-Nov-2008 17:02:56,35,1
29-Nov-2008 17:03:01,29-Nov-2008 17:03:02,35,1
29-Nov-2008 17:03:02,29-Nov-2008 17:03:03,38,1
29-Nov-2008 17:03:14,29-Nov-2008 17:03:15,38,1
29-Nov-2008 17:03:17,29-Nov-2008 17:03:19,35,1
29-Nov-2008 17:03:20,29-Nov-2008 17:03:21,35,1
29-Nov-2008 17:03:27,29-Nov-2008 17:03:28,35,1
29-Nov-2008 18:51:32,29-Nov-2008 18:51:33,16,1
29-Nov-2008 18:51:36,29-Nov-2008 18:51:37,35,1
29-Nov-2008 18:51:38,29-Nov-2008 18:51:39,35,1
29-Nov-2008 18:51:41,29-Nov-2008 18:51:45,35,1
29-Nov-2008 18:51:56,29-Nov-2008 18:51:57,35,1
29-Nov-2008 18:51:59,29-Nov-2008 18:52:34,35,1
29-Nov-2008 18:52:39,29-Nov-2008 18:52:40,35,1
29-Nov-2008 18:53:18,29-Nov-2008 18:53:19,35,1
29-Nov-2008 18:53:30,29-Nov-2008 18:53:33,35,1
29-Nov-2008 18:55:26,29-Nov-2008 18:55:27,35,1
29-Nov-2008 18:55:28,29-Nov-2008 18:55:29,35,1
29-Nov-2008 18:55:31,29-Nov-2008 18:55:32,35,1
29-Nov-2008 18:55:33,29-Nov-2008 18:55:34,35,1
29-Nov-2008 18:55:36,29-Nov-2008 18:56:14,35,1
29-Nov-2008 18:56:15,29-Nov-2008 18:56:16,35,1
29-Nov-2008 18:56:17,29-Nov-2008 18:56:18,35,1
29-Nov-2008 18:56:28,29-Nov-2008 18:56:32,35,1
29-Nov-2008 18:57:04,29-Nov-2008 18:57:05,35,1
29-Nov-2008 18:57:17,29-Nov-2008 18:57:18,35,1
29-Nov-2008 18:57:20,29-Nov-2008 18:57:21,38,1
29-Nov-2008 18:57:24,29-Nov-2008 18:57:25,38,1
29-Nov-2008 18:57:29,29-Nov-2008 18:57:41,35,1
29-Nov-2008 18:58:26,29-Nov-2008 18:58:27,35,1
29-Nov-2008 18:58:43,29-Nov-2008 18:58:44,38,1
29-Nov-2008 18:58:46,29-Nov-2008 19:00:58,38,1
29-Nov-2008 18:58:48,29-Nov-2008 18:58:49,35,1
29-Nov-2008 18:58:51,29-Nov-2008 18:58:53,35,1
29-Nov-2008 18:58:56,29-Nov-2008 18:58:57,35,1
29-Nov-2008 18:59:00,29-Nov-2008 18:59:01,35,1
29-Nov-2008 18:59:03,29-Nov-2008 18:59:05,35,1
29-Nov-2008 18:59:08,29-Nov-2008 18:59:10,35,1
